state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,HARDOI,SHAHABAD,NAGA MAU,Non-Tribal,No,NA,171,165,160,60,70,15,15,160,160,3,3,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,MITHNAPUR,Non-Tribal,No,NA,92,80,78,15,18,30,10,73,73,3,3,Not Known
UTTAR PRADESH,MAHARAJ GANJ,BRIDGEMANGANJ,DHARAICHA,Non-Tribal,No,NA,149,119,115,103,106,0,25,234,106,3,4,No
UTTAR PRADESH,MAHARAJ GANJ,BRIDGEMANGANJ,DHARAICHI,Non-Tribal,No,NA,196,176,173,105,108,0,55,268,156,3,4,No
UTTAR PRADESH,MAHARAJ GANJ,BRIDGEMANGANJ,DHUSAWA KHURD,Non-Tribal,No,NA,57,46,41,33,34,0,5,72,36,4,3,No
UTTAR PRADESH,MAHARAJ GANJ,BRIDGEMANGANJ,JIGINIHA,Non-Tribal,No,NA,163,130,125,79,85,0,14,178,118,5,4,No
UTTAR PRADESH,MAHARAJ GANJ,BRIDGEMANGANJ,KARUAAVAL,Non-Tribal,No,NA,87,70,65,44,45,0,6,95,52,3,4,No
UTTAR PRADESH,MAHARAJ GANJ,BRIDGEMANGANJ,RAJPUR BUZURG,Non-Tribal,No,NA,198,158,150,95,99,0,9,203,132,3,4,No
UTTAR PRADESH,MAHARAJ GANJ,BRIDGEMANGANJ,SARVADAVAN GARH,Non-Tribal,No,NA,15,13,13,12,12,0,4,28,13,3,4,No
UTTAR PRADESH,HARDOI,BEHANDAR,SAREHRI,Non-Tribal,No,NA,444,420,398,100,250,80,75,505,398,3,7,No
UTTAR PRADESH,HARDOI,BEHANDAR,PILKHINI,Non-Tribal,No,NA,363,350,330,125,280,50,125,580,330,3,6,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,BARAGAON,Non-Tribal,No,NA,786,770,750,110,500,75,80,765,750,3,5,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,BHATOULY,Non-Tribal,No,NA,560,550,525,100,300,60,80,540,525,3,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,DARIYAPUR,Non-Tribal,No,NA,90,80,70,20,35,12,10,77,70,5,5,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,AAKHTYARPUR,Non-Tribal,No,NA,124,96,90,30,40,10,10,90,90,7,9,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,NAGAMAU PANCHAM,Non-Tribal,No,NA,65,55,50,15,20,10,5,50,50,3,5,No
UTTAR PRADESH,HARDOI,SHAHABAD,NASYOLI GOPAL PANCHAM,Non-Tribal,No,NA,105,90,85,20,25,30,10,85,85,3,5,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,GUJDEI PANCHAM,Non-Tribal,No,NA,88,86,84,20,24,25,15,84,84,3,5,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,LALAK PUR,Non-Tribal,No,NA,50,40,38,23,36,0,32,91,38,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,KUNWARPUR JANU,Non-Tribal,No,NA,228,184,175,104,165,0,130,399,175,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,KUNWARPUR BANWARI,Non-Tribal,No,NA,136,108,102,61,96,0,81,238,102,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,BEHTA KOLA,Non-Tribal,No,NA,103,79,50,15,20,5,10,50,50,3,5,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,KUNDEPUR,Non-Tribal,No,NA,45,40,38,22,37,0,29,88,38,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,KHUDAWA,Non-Tribal,No,NA,49,40,38,23,36,0,31,90,38,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,BIHIGAWAN PANCHAM,Non-Tribal,No,NA,92,90,86,20,36,18,12,86,86,4,5,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,GUTKA MAU PANCHAM,Non-Tribal,No,NA,105,95,90,25,30,20,15,90,90,3,5,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,KHANPUR KURMI,Non-Tribal,No,NA,35,29,26,20,24,0,15,59,26,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,DAMGARHA,Non-Tribal,No,NA,184,132,102,30,40,15,17,102,102,3,5,No
UTTAR PRADESH,HARDOI,SHAHABAD,JHARSA ALAMPUR,Non-Tribal,No,NA,118,111,102,30,40,22,10,102,102,5,6,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,KHANPUR KASAWA,Non-Tribal,No,NA,90,72,67,40,60,0,50,150,67,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,KAUHARIA,Non-Tribal,No,NA,105,90,78,20,25,20,10,75,75,5,5,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,KHANPUR CHAUBE,Non-Tribal,No,NA,230,184,175,100,50,0,25,175,175,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,FIROOZPUR KALAN,Non-Tribal,No,NA,108,101,97,30,40,7,15,92,92,4,5,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,BARKHERA,Non-Tribal,No,NA,175,150,130,30,80,10,10,130,130,5,6,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,KODRA SARAIYA,Non-Tribal,No,NA,306,300,275,100,70,30,75,275,275,3,4,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,KAIRDA,Non-Tribal,No,NA,79,65,62,37,60,0,49,146,62,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,JAMAMARDPUR,Non-Tribal,No,NA,30,24,22,13,20,0,17,50,22,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,SIDHAULI,Non-Tribal,No,NA,263,249,227,66,70,66,37,239,227,2,3,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,KARMULLAPUR,Non-Tribal,No,NA,99,98,89,20,30,19,20,89,89,3,5,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,KAKARAHI,Non-Tribal,No,NA,68,60,53,10,12,6,25,53,53,3,4,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,DALEL NAGAR,Non-Tribal,No,NA,345,330,325,80,125,100,20,325,325,3,4,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,SHARMA,Non-Tribal,No,NA,362,317,297,56,106,97,40,299,290,3,4,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,TADER,Non-Tribal,No,NA,315,295,221,21,90,35,25,171,150,3,4,Not Known
UTTAR PRADESH,MAHARAJ GANJ,SISWA,PAKARI CHAUBE,Non-Tribal,No,NA,249,216,183,42,46,37,14,139,139,2,2,Yes
UTTAR PRADESH,MAHARAJ GANJ,PHARENDA,PARSOHIYA,Non-Tribal,No,NA,52,38,36,18,18,0,2,38,20,3,4,Yes
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,JALALPUR DINDAR PUR,Non-Tribal,No,NA,92,80,77,40,74,0,67,181,77,42,45,Not Known
UTTAR PRADESH,SITAPUR,LAHARPUR,PARSIA,Non-Tribal,No,NA,234,214,214,70,70,0,70,210,205,5,3,No
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,JAISINGH PUR,Non-Tribal,No,NA,60,48,46,28,45,0,38,111,46,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,JAGDISH PUR,Non-Tribal,No,NA,98,82,76,43,75,0,64,182,76,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,JAGAT PUR,Non-Tribal,No,NA,104,82,78,50,76,0,68,194,78,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,HATHIN,Non-Tribal,No,NA,175,140,133,80,125,0,107,312,133,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,HASAN PUR SANI,Non-Tribal,No,NA,26,20,19,13,18,0,16,47,19,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,HARKARANPUR,Non-Tribal,No,NA,37,30,28,16,26,0,22,64,28,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,HARIHARPUR,Non-Tribal,No,NA,77,62,60,36,55,0,48,139,60,42,45,Not Known
UTTAR PRADESH,AZAMGARH,TARAWA,FIROJPUR BAGAHI,Non-Tribal,No,NA,91,80,77,35,40,10,15,100,77,2,3,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,ITAILI,Non-Tribal,No,NA,27,26,24,9,9,5,2,25,24,3,4,Yes
UTTAR PRADESH,SITAPUR,LAHARPUR,RAYPURGANJ,Non-Tribal,No,NA,254,200,200,35,70,50,25,180,180,10,10,Not Known
UTTAR PRADESH,AMBEDAKAR NAGAR,JALALPUR,GAURA MAHMADPUR,Non-Tribal,No,NA,582,414,408,362,378,24,18,782,408,4,6,Not Known
UTTAR PRADESH,AZAMGARH,TARAWA,PHINIHINI SALEMPUR,Non-Tribal,No,NA,141,121,115,60,60,5,5,130,110,3,5,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,BINAIKI,Non-Tribal,No,NA,17,15,14,10,10,1,1,22,14,3,4,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,RAMPRU HARDASHI,Non-Tribal,No,NA,22,20,19,9,9,0,0,18,18,3,2,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,MAHMOODPUR,Non-Tribal,No,NA,63,55,50,27,29,10,5,71,48,3,4,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,ARAJI BAGAHI,Non-Tribal,No,NA,43,38,36,15,20,6,8,49,36,1,3,No
UTTAR PRADESH,AZAMGARH,TARAWA,PARSINIA,Non-Tribal,No,NA,24,21,18,9,9,0,0,18,18,2,1,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,DULIAMAU,Non-Tribal,No,NA,28,25,23,15,15,3,1,34,23,1,2,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,DEONATHPUR,Non-Tribal,No,NA,150,126,120,80,80,10,10,180,110,3,4,Yes
UTTAR PRADESH,SITAPUR,LAHARPUR,RAJAPUR,Non-Tribal,No,NA,280,160,150,40,30,40,40,150,150,6,6,No
UTTAR PRADESH,AZAMGARH,TARAWA,CHAUBAH,Non-Tribal,No,NA,80,70,65,30,40,5,5,80,60,3,4,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,RARARI,Non-Tribal,No,NA,38,30,25,15,12,5,5,37,23,3,4,Yes
UTTAR PRADESH,AMBEDAKAR NAGAR,JALALPUR,SARDILPUR,Non-Tribal,No,NA,89,60,59,47,52,6,9,114,59,4,6,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,THHEHAPUR,Non-Tribal,No,NA,146,112,96,25,36,20,15,96,96,2,4,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,DHIARAI,Non-Tribal,No,NA,272,182,155,55,40,25,35,155,155,3,4,No
UTTAR PRADESH,HARDOI,SHAHABAD,BIHGAWAN,Non-Tribal,No,NA,217,213,210,131,40,70,41,282,210,3,3,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,MIYANPUR,Non-Tribal,No,NA,145,143,105,20,30,40,15,105,105,4,4,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,BHAWALPUR,Non-Tribal,No,NA,78,66,62,38,61,0,15,114,62,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,BHAGWANT PUR,Non-Tribal,No,NA,101,82,78,48,75,0,67,190,78,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,RASOOLPUR,Non-Tribal,No,NA,134,132,122,35,45,20,22,122,122,3,5,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,BHAGAWAN PUR,Non-Tribal,No,NA,50,41,38,36,26,0,35,97,38,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,VIKU PUR,Non-Tribal,No,NA,72,56,53,30,49,0,41,120,53,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,JHARSA KESARI,Non-Tribal,No,NA,95,82,72,25,30,10,12,77,72,2,3,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,BHAUNRAJ PUR,Non-Tribal,No,NA,106,85,77,46,66,0,62,174,77,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,GANUAPUR,Non-Tribal,No,NA,194,180,130,30,30,20,20,100,100,3,4,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,NARHAI,Non-Tribal,No,NA,278,278,260,90,80,40,30,240,240,5,5,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,JATPURA,Non-Tribal,No,NA,133,129,118,28,28,35,7,98,98,6,8,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,ASEH,Non-Tribal,No,NA,337,280,266,165,250,0,212,627,266,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,HATHIYA,Non-Tribal,No,NA,62,58,50,15,15,15,5,50,50,5,6,Not Known
UTTAR PRADESH,MAHARAJ GANJ,BRIDGEMANGANJ,SONABANDI,Non-Tribal,No,NA,101,80,76,65,64,0,6,135,66,3,4,No
UTTAR PRADESH,HARDOI,SHAHABAD,SURAPUR,Non-Tribal,No,NA,1,0,0,0,0,0,0,0,0,8,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,MANGLI PANCHAM,Non-Tribal,No,NA,75,68,63,18,15,20,10,63,63,5,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,PURANPUR,Non-Tribal,No,NA,76,58,52,20,20,8,4,52,50,5,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,KALA GARA,Non-Tribal,No,NA,70,60,55,15,15,5,10,45,45,3,4,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,BIRAURI,Non-Tribal,No,NA,343,320,275,60,60,40,40,200,200,3,7,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,BHIKHAMPUR SANI,Non-Tribal,No,NA,104,85,78,48,69,0,64,181,78,4,8,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,HARRAI,Non-Tribal,No,NA,328,320,300,100,75,50,50,275,275,8,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,HASANPUR,Non-Tribal,No,NA,199,188,180,50,50,20,30,150,150,8,10,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,ALHANAPUR,Non-Tribal,No,NA,41,33,30,18,28,0,24,70,30,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,AHIRUA RAJARAM PUR,Non-Tribal,No,NA,149,119,113,72,111,0,95,278,113,42,45,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,HARDASPUR,Non-Tribal,No,NA,159,150,136,36,50,30,20,136,136,4,5,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,KACHOORA,Non-Tribal,No,NA,120,110,100,30,30,20,10,90,90,6,8,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,NABIPUR,Non-Tribal,No,NA,95,90,85,20,20,10,20,70,70,8,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,NAGLA BHAG,Non-Tribal,No,NA,74,70,61,18,20,10,13,61,61,4,6,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,ANJHI STATION,Non-Tribal,No,NA,549,525,508,158,200,100,50,508,508,5,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,FATTEPUR VIRAN,Non-Tribal,No,NA,97,92,88,28,30,18,12,88,88,7,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,SURAPUR PANCHAM,Non-Tribal,No,NA,105,100,93,25,33,22,13,93,93,8,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,CHAK PIHANI,Non-Tribal,No,NA,92,82,74,20,20,20,14,74,74,7,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,KUIYAN,Non-Tribal,No,NA,122,104,98,30,30,20,18,98,98,5,8,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,ATARI,Non-Tribal,No,NA,580,345,250,80,100,45,25,250,250,3,4,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,NAGLA LOTHU,Non-Tribal,No,NA,285,261,239,70,80,60,29,239,239,3,4,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,GARHEYPUR,Non-Tribal,No,NA,214,172,152,50,52,30,20,152,152,5,10,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,BAKAURA,Non-Tribal,No,NA,1,0,0,0,0,0,0,0,0,5,8,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,ASGARPUR,Non-Tribal,No,NA,146,112,90,30,36,20,10,96,90,3,8,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,ATARJI PANCHAM,Non-Tribal,No,NA,78,76,72,20,28,16,8,72,72,5,10,No
UTTAR PRADESH,CHANDAULI,BARHANI,LOKMAN PUR,Non-Tribal,No,NA,64,54,51,23,26,0,0,49,49,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,KINAULI,Non-Tribal,No,NA,96,88,88,41,43,1,1,86,80,7,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,SAVAL JALAL PUR,Non-Tribal,No,NA,128,108,106,48,51,3,2,104,104,6,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,BETADIH,Non-Tribal,No,NA,169,108,107,46,53,3,2,104,104,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,VIJORA,Non-Tribal,No,NA,48,43,41,18,20,1,1,40,40,7,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,MALHEWAR,Non-Tribal,No,NA,72,67,66,30,32,1,0,63,60,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,DOMARI,Non-Tribal,No,NA,117,106,105,45,49,6,3,103,103,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,BAHORA TALUK AMARA,Non-Tribal,No,NA,72,68,67,31,34,0,0,65,65,6,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,PACHAKHATI,Non-Tribal,No,NA,88,77,74,32,35,3,2,72,72,6,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,GORKHA,Non-Tribal,No,NA,93,77,75,34,38,1,1,74,74,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,ATRAULIYA,Non-Tribal,No,NA,56,54,53,21,23,5,3,52,52,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,KHARKHALI PUR,Non-Tribal,No,NA,7,6,6,2,3,0,0,5,5,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,IBERHIM PUR,Non-Tribal,No,NA,22,20,19,8,9,1,0,18,18,7,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,DUBY PUR,Non-Tribal,No,NA,24,23,22,9,11,0,0,20,20,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,RANIYA,Non-Tribal,No,NA,38,30,28,11,13,2,1,27,27,6,7,Yes
UTTAR PRADESH,BAGHPAT,PILANA,DAULA,Non-Tribal,No,NA,1036,878,878,201,349,447,131,1128,878,26,25,No
UTTAR PRADESH,CHANDAULI,BARHANI,BHUJNA,Non-Tribal,No,NA,176,158,155,48,70,9,6,133,120,6,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,PHUTIYA,Non-Tribal,No,NA,219,203,202,90,94,10,6,200,200,6,7,Yes
UTTAR PRADESH,BAGHPAT,PILANA,BILOCHPURA,Non-Tribal,No,NA,445,360,360,98,144,183,68,493,360,23,22,No
UTTAR PRADESH,BAGHPAT,PILANA,SULTANPUR,Non-Tribal,No,NA,193,178,178,38,67,99,29,233,178,23,23,No
UTTAR PRADESH,CHANDAULI,BARHANI,KUSHAD,Non-Tribal,No,NA,64,62,61,27,30,1,1,59,59,6,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,KAVROOAA,Non-Tribal,No,NA,202,184,183,81,86,8,5,180,180,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,JAMURA,Non-Tribal,No,NA,211,195,193,92,96,0,0,188,188,6,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,SAHSO CHAK,Non-Tribal,No,NA,70,63,59,25,29,1,1,56,56,6,7,Yes
UTTAR PRADESH,BAGHPAT,PILANA,MUKARI,Non-Tribal,No,NA,960,781,781,179,312,428,140,1059,781,23,22,No
UTTAR PRADESH,BAGHPAT,PILANA,KHATUTA PRAHALADPUR,Non-Tribal,No,NA,1062,885,855,197,333,461,162,1153,855,26,25,No
UTTAR PRADESH,CHANDAULI,BARHANI,DHMENI KHURD,Non-Tribal,No,NA,7,5,5,2,3,0,0,5,5,6,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,JEVARI PATTI,Non-Tribal,No,NA,187,160,157,74,79,1,1,155,155,6,7,Yes
UTTAR PRADESH,BAGHPAT,PILANA,DOLCHA,Non-Tribal,No,NA,827,710,710,200,284,369,101,954,710,23,23,No
UTTAR PRADESH,CHANDAULI,BARHANI,ANJAVI RAY,Non-Tribal,No,NA,94,91,90,40,43,3,2,88,88,6,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,DAINA,Non-Tribal,No,NA,316,280,279,130,133,9,4,276,276,5,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,TAN SINGH PUR,Non-Tribal,No,NA,61,54,54,24,26,2,1,53,53,6,7,Yes
UTTAR PRADESH,SITAPUR,LAHARPUR,AKBAPUR,Non-Tribal,No,NA,281,270,270,50,100,40,10,200,200,5,5,No
UTTAR PRADESH,CHANDAULI,BARHANI,JALALPUR,Non-Tribal,No,NA,94,61,58,28,25,2,1,56,56,7,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,DHANAIT PUR,Non-Tribal,No,NA,17,11,9,3,4,1,0,8,8,7,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,KAJIPAR,Non-Tribal,No,NA,30,25,23,10,12,0,0,22,22,6,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,BERDEHA,Non-Tribal,No,NA,224,203,187,90,93,2,1,186,186,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,BAIRI KALA,Non-Tribal,No,NA,94,81,78,36,39,1,1,77,77,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,GHOSWA,Non-Tribal,No,NA,428,404,397,192,201,2,1,396,396,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,BEERBHAN PUR,Non-Tribal,No,NA,24,22,20,8,7,2,3,20,20,7,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,DHAMINA KALA,Non-Tribal,No,NA,35,30,29,10,14,1,1,26,26,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,SELAM PUR,Non-Tribal,No,NA,42,36,35,13,17,0,0,30,30,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,RERUWA,Non-Tribal,No,NA,82,72,70,28,32,2,4,66,66,5,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,BHAISA KALA,Non-Tribal,No,NA,74,62,60,25,30,2,1,58,58,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,TALASH PUR,Non-Tribal,No,NA,130,114,105,48,52,1,0,101,101,7,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,MEHARANI,Non-Tribal,No,NA,183,169,166,80,82,2,1,165,165,7,7,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,REBAI,Non-Tribal,No,NA,27,25,24,9,11,2,1,23,23,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,KAPSIYA,Non-Tribal,No,NA,124,104,102,46,51,1,2,100,100,6,6,Yes
UTTAR PRADESH,CHANDAULI,BARHANI,KASVAD,Non-Tribal,No,NA,128,110,108,46,54,4,2,106,106,6,7,Yes
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,MAHADEO JANGAL,Non-Tribal,No,NA,55,40,35,17,17,0,0,34,34,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,MACHAULI,Non-Tribal,No,NA,20,18,17,11,14,0,1,26,15,2,3,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,BIKU BHAISA,Non-Tribal,No,NA,53,49,44,36,38,0,2,76,39,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,GATHUA KHOR,Non-Tribal,No,NA,55,51,48,44,45,0,1,90,45,2,3,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,KHARPHAR,Non-Tribal,No,NA,21,19,18,14,17,0,1,32,17,2,3,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,AYODHYACHKA,Non-Tribal,No,NA,350,280,270,135,135,0,0,270,270,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,FHULVARIYA,Non-Tribal,No,NA,229,210,205,103,102,0,0,205,205,4,5,Not Known
UTTAR PRADESH,SITAPUR,PARSENDI,GURAIPUR,Non-Tribal,No,NA,269,16,15,4,4,4,3,15,15,15,9,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,STORA,Non-Tribal,No,NA,18,10,7,3,4,0,0,7,7,3,4,No
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,GOVINDGANJ,Non-Tribal,No,NA,20,18,10,5,5,0,0,10,10,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,MHADEVA ADAARI,Non-Tribal,No,NA,53,38,37,18,18,0,0,36,36,4,5,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,ASAOJEE,Non-Tribal,No,NA,33,19,5,3,2,0,0,5,5,3,4,No
UTTAR PRADESH,GORAKHPUR,BELGHAT,BANKAT,Non-Tribal,No,NA,29,17,11,5,6,0,0,11,11,3,4,No
UTTAR PRADESH,GORAKHPUR,KHAJANI,UFROAULI,Non-Tribal,No,NA,45,41,38,27,32,0,1,60,32,2,4,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,JHOVA KHURD,Non-Tribal,No,NA,28,12,10,5,5,5,5,20,10,2,3,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,RAMPUR-I,Non-Tribal,No,NA,65,60,50,30,25,3,2,60,50,1,2,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,JAMIN BABHNAWALI,Non-Tribal,No,NA,14,14,13,5,4,0,5,14,13,3,4,Not Known
UTTAR PRADESH,MAHARAJ GANJ,DHANI,PATTIWAR,Non-Tribal,No,NA,89,82,80,40,50,0,13,103,56,4,5,No
UTTAR PRADESH,MAHARAJ GANJ,PHARENDA,BARYA,Non-Tribal,No,NA,70,61,60,40,41,0,8,89,56,4,5,No
UTTAR PRADESH,GORAKHPUR,KHAJANI,BARI,Non-Tribal,No,NA,23,20,19,12,18,0,1,31,18,2,4,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,BASDILA,Non-Tribal,No,NA,55,51,48,40,42,0,2,84,44,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,DIGGHA,Non-Tribal,No,NA,37,34,31,24,28,0,1,53,28,2,4,Not Known
UTTAR PRADESH,GORAKHPUR,SAHJANWA,RAUTPAR,Non-Tribal,No,NA,79,54,54,23,30,0,0,53,53,4,6,No
